#description: jpscore (0.9.6)
#agents: 300
#count: 0
#framerate: 8.00
#geometry: geometry.xml
#events: events_02.xml
#ID: the agent ID
#FR: the current frame
#X,Y,Z: the agents coordinates (in metres)
#A, B: semi-axes of the ellipse
#ANGLE: orientation of the ellipse
#COLOR: color of the ellipse

#ID	FR	X	Y	Z	A	B	ANGLE	COLOR	
301	0	29.13	18.59	0.00	0.15	0.15	-74.69	0	
302	0	32.13	32.69	0.00	0.15	0.15	90.24	0	
303	0	14.13	16.19	0.00	0.15	0.15	17.07	0	
304	0	13.83	15.29	0.00	0.15	0.15	-3.88	0	
305	0	33.93	17.39	0.00	0.15	0.15	-124.22	0	
306	0	16.23	14.69	0.00	0.15	0.15	-2.11	0	
307	0	32.43	21.59	0.00	0.15	0.15	-95.31	0	
308	0	34.53	16.19	0.00	0.15	0.15	-144.09	0	
309	0	16.83	14.69	0.00	0.15	0.15	-2.20	0	
310	0	24.33	12.59	0.00	0.15	0.15	14.73	0	
311	0	39.94	11.82	0.00	0.15	0.15	-90.00	0	
312	0	39.04	13.62	0.00	0.15	0.15	-90.00	0	
313	0	38.74	14.22	0.00	0.15	0.15	-90.00	0	
314	0	41.44	13.02	0.00	0.15	0.15	-127.48	0	
315	0	42.94	12.72	0.00	0.15	0.15	-155.64	0	
316	0	40.54	12.12	0.00	0.15	0.15	-112.62	0	
317	0	40.54	14.52	0.00	0.15	0.15	-94.76	0	
318	0	40.24	12.12	0.00	0.15	0.15	-90.00	0	
319	0	40.84	14.82	0.00	0.15	0.15	-99.46	0	
320	0	40.54	13.62	0.00	0.15	0.15	-96.79	0	
321	0	40.35	17.82	0.00	0.15	0.15	171.47	0	
322	0	39.45	17.82	0.00	0.15	0.15	168.69	0	
323	0	39.15	17.82	0.00	0.15	0.15	167.32	0	
324	0	37.05	19.02	0.00	0.15	0.15	180.00	0	
325	0	39.45	18.42	0.00	0.15	0.15	180.00	0	
326	0	40.95	18.72	0.00	0.15	0.15	180.00	0	
327	0	40.05	18.72	0.00	0.15	0.15	180.00	0	
328	0	40.65	18.42	0.00	0.15	0.15	180.00	0	
329	0	39.15	18.12	0.00	0.15	0.15	174.29	0	
330	0	40.95	17.52	0.00	0.15	0.15	168.69	0	
331	0	14.43	23.52	0.00	0.15	0.15	70.58	0	
332	0	14.13	29.52	0.00	0.15	0.15	56.65	0	
333	0	20.43	22.62	0.00	0.15	0.15	90.00	0	
334	0	26.13	24.42	0.00	0.15	0.15	110.27	0	
